date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-07,3.946,,,,,,,,,,,,,6.644,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.13,,,,,,21.889,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.082,,,,0.18,0.093,,,,,,0.228,,,,,,,,,,,,,,0.146,,,,0.005,,,,,,,0.051,,0.202,,,,,,,,,,,,,,,,,,0.01,,,,0.413,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.04,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,5.322,,,,,,,,0.463,,0.126,0.229,,,0.095,,,,,0.404,,,,,,,,,,,,,0.53,0.311,0.056,,12.374,,,,,,0.122,,,,
2020-02-08,4.373,,,,,,,,,,,,,7.364,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,24.264,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.096,,,,0.18,0.17,,,,,,0.24,,,,,,,,,,,,,,0.154,,,,0.005,,,,,,,0.051,,0.202,,,,,,,,,,,,,,,,,,0.01,,,,0.442,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.043,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,5.854,,,,,,,,0.463,,0.126,0.229,,,0.095,,,,,0.446,,,,,,,,,,,,,0.53,0.311,0.056,,13.717,,,,,,0.132,,,,
2020-02-09,4.707,,,,,,,,,,,,,7.928,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,26.125,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.096,,,,0.18,0.17,,,,,,0.24,,,,,,,,,,,,,,0.165,,,,0.005,,,,,,,0.051,,0.202,,,,,,,,,,,,,,,,,,0.01,,,,0.471,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.045,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,7.096,,,,,,,,0.521,,0.126,0.229,,,0.095,,,,,0.404,,,,,,,,,,,,,0.741,0.311,0.059,,14.766,,,,,,0.132,,,,
2020-02-10,5.082,,,,,,,,,,,,,8.561,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,28.218,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.096,,,,0.18,0.17,,,,,,0.24,,,,,,,,,,,,,,0.17,,,,0.005,,,,,,,0.051,,0.202,,,,,,,,,,,,,,,,,,0.01,,,,0.501,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.045,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,7.628,,,,,,,,0.54,,0.126,0.229,,,0.095,,,,,0.404,,,,,,,,,,,,,0.741,0.356,0.059,,15.948,,,,,,0.143,,,,
2020-02-11,5.394,,,,,,,,,,,,,9.086,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,29.952,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.1,,,,0.18,0.17,,,,,,0.252,,,,,,,,,,,,,,0.175,,,,0.005,,,,,,,0.051,,0.21,,,,,,,,,,,,,,,,,,0.01,,,,0.53,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.045,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,7.983,,,,,,,,0.54,,0.147,0.229,,,0.095,,,,,0.46,,,,,,,,,,,,,0.741,0.37,0.059,,16.929,,,,,,0.143,,,,
2020-02-12,5.649,,,,,,,,,,,,,9.517,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,31.37,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.107,,,,0.361,0.17,,,,,,0.276,,,,,,,,,,,,,,0.182,,,,0.005,,,,,,,0.051,,0.226,,,,,,,,,,,,,,,,,,0.01,,,,0.53,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.045,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,8.338,,,,,,,,0.54,,0.147,0.229,,,0.095,,,,,0.516,,,,,,,,,,,,,0.847,0.385,0.059,,17.731,,,,,,0.153,,,,
2020-02-13,7.551,,,,,,,,,,,,,12.728,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,41.996,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.109,,,,0.361,0.17,,,,,,0.288,,,,,,,,,,,,,,0.196,,,,0.005,,,,,,0.952,0.051,,0.226,,,,,,,,,,,,,,,,,,0.01,,,,0.53,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.045,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,8.87,,,,,,,,0.54,,0.147,0.229,,,0.095,,,,,0.516,,,,,,,,,,,,,0.847,0.444,0.059,,23.73,,,,,,0.153,,,,
2020-02-14,8.061,,,,,,,,,,,,,13.589,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,44.837,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.116,,,,0.361,0.17,,,,,,0.288,,,,,,,,,,,,,,0.211,,,,0.005,,,,,,0.952,0.051,,0.266,,,,,,,,,,,,,,,,,,0.011,,,,0.56,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.048,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,10.289,,,,,,,,0.54,,0.21,0.229,,,0.095,,,,,0.516,,,,,,,,,,,,,0.847,0.459,0.065,,25.333,,,,,,0.163,,,,
2020-02-15,8.395,,,,,,,,,,,,,14.152,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,46.691,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.116,,,,0.361,0.17,,,,,,0.288,,,,,,,,,,,,,,0.226,,,,0.005,,,,,,0.952,0.051,,0.323,,,,,,,,,,,,,,,,,,0.011,,,,0.56,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.05,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,11.886,,,,,,,,0.54,,0.21,0.229,,,0.095,,,,,0.474,,,,,,,,,,,,,0.847,0.474,0.068,,26.379,,,,,,0.163,,,,
2020-02-16,8.65,,0.001,,,,,,,,,,,14.583,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.182,,,,,,48.099,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.118,0.118,,,,0.361,0.17,,,,,,0.3,,,,,,,,,,,,,,0.242,,,,0.005,,,,,,0.952,0.051,,0.42,,,,,,,,,,,,,,,,,,0.011,,,,0.648,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.052,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,12.773,,,,,,,,0.579,,0.21,0.229,,,0.095,,,,,0.53,,,,,,,,,,,,,0.847,0.474,0.071,,27.177,,,,,,0.163,,,,
2020-02-17,8.909,,0.001,,,,,,,,,,,15.019,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.208,,,,,,49.538,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.119,0.12,,,,0.361,0.186,,,,,,0.3,,,,,,,,,,,,,,0.252,,,,0.005,,,,,,0.952,0.051,,0.468,,,,,,,,,,,,,,,,,,0.011,,,,0.648,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.053,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,13.305,,,,,,,,0.579,,0.21,0.229,,,0.095,,,,,0.488,,,,,,,,,,,,,0.953,0.474,0.071,,27.987,,,,,,0.163,,,,
2020-02-18,9.148,,0.001,,,,,,,,,,,15.423,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.208,,,,,,50.865,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.122,0.124,,,,0.361,0.186,,,,,,0.324,,,,,,,,,,,,,,0.262,,,,0.005,,,,,,0.952,0.051,,0.524,,,,,,,,,,,,,,,,,,0.011,,,,0.648,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.053,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,13.66,,,,,,,,0.618,,0.21,0.229,,,0.095,,,,,0.544,,,,,,,,,,,,,0.953,0.474,0.071,,28.738,,,,,,0.163,,,,
2020-02-19,9.374,,0.001,,,,,,,,,,,15.803,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.208,,,,,,52.092,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.125,0.127,,,,0.361,0.186,,,,,,0.336,,,,,,,,,,,,,,0.302,,,,0.005,,,,,,0.952,0.051,,0.589,,,,,,,,,,,,,,,,,,0.011,,,,0.648,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.057,,,,,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,14.369,,,,,,,,1.274,,0.21,0.229,,,0.095,,,,,0.544,,,,,,,,,,,,,0.953,0.489,0.077,,29.431,,,,,,0.163,,,,
2020-02-20,9.427,,0.001,,,,,,,,,,,15.892,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.208,,,,,,52.371,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.128,0.129,,,,0.361,0.186,,,,,,0.348,,,,,,,,,,,,,,0.324,,,,0.005,,,,,,0.952,0.051,,0.597,,,,,,,,,,,,,,,,,,0.011,,,,0.648,,,,,,,,,,,,27.404,,,,,,,,,0.164,,,,,,,,0.065,,,,0.184,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,14.901,,,,,,,,1.583,,0.21,0.229,,,0.095,,,,,0.544,,,,,,,,,,,,,0.953,0.489,0.092,,29.588,,,,,,0.163,,,,
2020-02-21,9.552,,0.001,,,,,,,,,,,16.102,0.573,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.208,,,,,,52.997,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.13,0.133,,,,0.361,0.186,,,,,,0.372,,,,,,,,,,,,,,0.403,,,,0.005,,0.056,,,,0.952,0.051,,0.75,,,,,,,,,,,,,,,,,,0.013,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.072,,,,0.184,0.333,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,15.079,,,,,,,,3.011,,0.21,0.229,,,0.095,,,,,0.544,,,,,,,,,,,,,0.953,0.489,0.101,,29.942,,,,,,0.163,,,,
2020-02-22,9.686,,0.001,,,,,,,,,,,16.323,0.802,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.234,,,,,,53.576,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.149,0.164,,,,0.361,0.186,,,,,,0.372,,,,,,,,,,,,,,0.585,,,,0.005,,0.203,,,,1.058,0.288,,0.847,,,,,,,,,,,,,,,,,,0.016,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.075,,,,0.184,0.466,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,15.256,,,,,,,,6.677,,0.21,0.229,,,0.095,,,,,0.544,,,,,,,,,,,,,1.165,0.489,0.103,,30.269,,,,,,0.163,,,,
2020-02-23,9.808,,0.001,,,,,,,,,,,16.514,0.84,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.234,,,,,,54.031,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.236,0.304,,,,0.361,0.186,,,,,,0.372,,,,,,,,,,,,,,0.836,,,,0.005,,0.316,,,,1.058,1.338,,1.065,,,,,,,,,,,0.182,,,,,,,0.02,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.083,,,,0.184,0.488,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,15.788,,,,,,,,10.73,,0.231,0.229,,,0.095,,,,,0.544,,,,,,,,,,,,,1.377,0.518,0.118,,30.526,,,,,,0.163,,,,
2020-02-24,9.873,,0.001,,,,,,,,,,,16.61,0.84,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.234,,,,,,54.185,,,,,,,,,,,,,,,,,,0.009,,,,,,,0.311,0.427,,,,0.541,0.186,,,,,,0.372,,,,,,,,,,,,,,1.062,,,,0.005,,0.486,,,,1.058,2.236,,1.162,,,,,,,,,,,0.182,,,,,,,0.024,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.097,,,,0.184,0.488,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,15.788,,,,,,,,14.725,,0.252,0.229,,,0.095,0.114,,,,0.544,,,,,,,,,,,,,1.377,0.518,0.142,,30.613,,,,,,0.163,,,,
2020-02-25,9.971,,0.001,,,,,,,,,,,16.754,0.84,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.26,,,,,,54.548,,,,,,,0.248,,,,,,,,,,,0.009,,,,,,,0.455,0.651,,,,0.541,0.186,,,,,,0.384,,,,,,,,,,,,,,1.263,,,,0.005,,0.711,,,,1.164,3.879,,1.259,,,,,,,,,,,0.182,,,,,,,0.03,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.098,,,,0.184,0.488,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,,,,,,,,,,,15.966,,,,,,,,17.234,,0.294,0.229,,,0.095,0.114,,,,0.516,,,,,,,,,,,,,1.377,0.607,0.142,,30.817,,,,,,0.163,,,,
2020-02-26,10.08,0.024,0.001,,0.022,,,,,,,,,16.913,0.879,0.112,,,15.622,,,,0.086,,,,,,,,,,,,,,,0.06,,0.26,,,,,,54.836,,,,,,,0.248,,,,,,,,,,,0.009,,,,,,,0.597,0.877,,,,0.541,0.217,,,,,0.267,0.42,,,,,,,,,,,,,,1.591,,,,0.005,,1.073,0.112,,,1.164,5.454,,1.323,,,,,,,2.577,,,,0.182,,,,,,0.001,0.039,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.105,,0.478,,0.184,0.511,0.874,,,,,,,,0.026,,,,,,,0.051,0.014,,,,,,,,,,,,,,,,,16.143,,,,,,,,22.117,,0.336,0.229,,,0.095,0.229,,,,0.558,,,,,,,,,,,,,1.377,0.637,0.154,,30.984,,,,,,0.163,,,,
2020-02-27,10.219,0.024,0.001,,0.022,,,,,,,,,17.123,0.879,0.112,,,22.415,,,,0.086,,,,,,,,,0.005,,,,,,0.06,,0.286,,,,,,55.145,,,,,,,0.744,,,,,,0.17,,,,,0.009,,,,0.754,,,0.749,1.093,,,,0.722,0.263,,,,,0.267,0.516,,,0.096,,,,,,,,,,,2.084,,,,0.005,,1.57,0.135,,,1.164,6.775,,1.501,,,,,,,6.091,,,,0.364,,,,,,0.001,0.052,,,,0.648,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,,,,,,,,0.113,,0.478,,0.736,0.511,0.874,,,,,,,,0.026,,,,,,,0.051,0.014,,,,,,,,,,,,,,,,,16.498,,,,,,,0.002,30.782,,0.357,0.229,,,0.19,1.373,,,,0.614,,,,,,,,,,,,,1.377,0.681,0.166,,31.16,,,,,,0.163,,,,
2020-02-28,10.376,0.024,0.001,,0.022,,,,,,,,,17.317,0.879,0.112,,,22.415,,,,0.086,,,,,,,,,0.005,,,,,,0.06,,0.312,,,,,,55.375,,,,,,,0.744,,,,,,0.17,,,,,0.009,,,,0.754,,,1.184,1.779,,,,0.722,0.588,,,,,0.267,0.804,,,0.289,,,,,,,,,,,2.735,,,,0.005,,2.767,0.157,,,1.27,11.01,,1.694,,,,,,,10.073,,,,0.546,,,,,0.364,0.001,0.084,,,,0.707,,,,,,,,,0.008,,,27.404,,,,,,,,,0.164,0.057,,0.193,,,,,0.128,,0.478,,1.104,0.533,1.311,0.008,,,,,,,0.026,,,,,,,0.153,0.014,,,,,,,,,,29.682,,,,,,,17.03,,,,,,,0.002,39.023,,0.505,0.229,,,0.284,2.517,,,,0.572,,,,,,,,,,,,,2.012,0.711,0.189,,31.29,,,,,,0.163,,,,
2020-02-29,10.614,0.024,0.002,,0.022,,,,,,,,,17.639,0.955,0.336,0.097,,25.811,,,0.105,0.086,,,,,,,,,0.005,,,,,,0.06,,0.338,,,,,0.051,55.677,,,,,,,1.241,,,,,,0.17,,,,,0.009,,,,0.754,,,1.681,2.535,,,,0.902,0.882,,,,,0.801,1.343,,,0.385,,,,,,,,,,,3.79,,,2.682,0.005,,4.382,0.18,,,1.587,15.041,,1.856,,,,,,,10.541,,,,0.729,,,,,0.364,0.001,0.126,,,,0.737,,,,,,,,,0.031,,,54.808,,,,,,,,,0.164,0.057,,0.193,,,0.005,,0.143,,0.478,,2.76,0.577,1.311,0.008,,,,,,,0.026,,,,,,,0.203,0.014,,,,,,,,,,29.682,,,,,,,17.385,,,,,,,0.005,56.566,,0.988,0.229,,,1.043,3.661,,,,0.586,,,,,,,,,,,,,2.012,0.83,0.204,,31.465,,,,,,0.163,,,,
2020-03-01,10.839,0.024,0.002,,0.022,,,,,,,,,17.938,0.955,0.783,0.29,,27.849,,,0.105,0.086,,,,,,,,,0.005,,,,,,0.06,,0.39,,,,,0.051,56.083,,,,,,,1.489,,,,,,0.51,,,,,0.009,,,,0.754,,,2.186,3.301,,,,1.444,1.547,,,,,0.801,1.619,,,0.481,,,,,,,,,,,4.584,,,2.682,0.005,,6.697,0.292,0.199,,1.587,19.107,,1.928,,,,,,,10.541,,,,1.275,,,,,0.364,0.001,0.187,,,,0.737,,,,,,,,,0.047,,,54.808,,,,,,,,,0.164,0.114,,0.193,,,0.005,,0.157,,0.478,,3.864,0.577,1.311,0.008,,,,,,,0.026,,,,,,,0.203,0.014,,,,,,,,,,29.682,,,,,,,18.095,,,,,,,0.005,68.049,,1.472,0.229,,,1.327,5.148,,,,0.642,,,,,,,,,,,,,2.012,1.007,0.216,,31.699,,,,,,0.163,,,,
2020-03-02,11.094,0.024,0.003,,0.022,,,,,,,0.36,,18.217,1.108,0.895,0.29,,31.924,,,0.105,0.086,,,,,,,,,0.009,,,,,,0.06,,0.39,,,,,0.051,56.227,,,,,,,1.737,,,,0.286,,0.68,,,,0.056,0.009,,,,0.754,,,3.12,4.781,,,,1.624,2.012,,,,,0.801,2.039,,,0.674,,,,,,,,,,,5.725,,,10.727,0.004,0.007,11.045,0.427,0.199,,1.693,28.694,,2.049,,,,,,,10.776,,,0.54,1.822,,,,,0.364,0.001,0.301,1.544,,,0.737,,,,,,,,,0.063,,,54.808,,,,,,,,,0.164,0.285,,0.193,,,0.005,,0.175,,0.478,,5.704,0.666,1.311,0.017,,,,,,,0.026,,,0.195,,1.113,,0.203,0.014,,,,,,,,,,59.365,,,0.058,,,,18.804,,,,,,,0.009,81.288,,1.871,0.229,,,1.327,6.521,,,,0.6,,,,,,,,,,,,,2.224,1.067,0.242,,31.784,,,,,,0.163,,,,
2020-03-03,11.337,0.024,0.006,,0.111,,12.525,,,,,0.36,,18.495,1.108,1.342,0.29,,33.283,,,0.105,1.63,,,,,,,,,0.009,,,,,,0.06,,0.624,,,,,0.051,56.317,,,,,,,1.737,,,,0.286,,0.68,,,0.089,0.333,0.018,,,,1.508,,,3.907,5.9,18.826,,,1.805,2.754,,,,,0.801,2.555,,30.603,0.674,,,,,,,,,,,6.723,,,26.817,0.006,0.022,16.951,0.584,0.199,,2.222,34.487,,2.162,,,,,,,13.118,,,0.54,2.368,,,,25.41,0.364,0.001,0.458,1.544,,,0.854,,,,,,,,,0.078,,,54.808,,,,,,,,,0.164,0.569,,0.193,,,0.005,,0.225,,0.478,,7.913,0.666,1.311,0.017,,,,,,,0.026,,,0.195,,2.597,,0.203,0.021,,,,,,,,,,296.824,,,0.058,,,,19.159,,,,,,,0.021,92.867,,2.649,0.229,,,1.801,9.954,,,,0.656,,,,,,,,,,,,0.025,2.224,1.363,0.296,,31.844,,,,,,0.163,,,,
2020-03-04,11.64,0.024,0.01,,0.156,,12.525,,,,,0.36,,18.821,1.261,1.902,0.29,,33.283,,,0.105,3.26,,,,,,,,,0.009,,,,,,0.06,,0.858,,,,,0.051,56.401,,,,,,,2.233,,,,0.476,,1.02,,,0.089,0.333,0.018,,,,1.508,,,5.005,7.473,18.826,,,1.805,3.234,,,,,0.801,3.574,,30.603,0.77,,,,,,,,,,,7.858,,,40.225,0.02,0.022,26.38,0.674,0.199,,2.54,42.38,,2.291,,0.089,,,,,13.118,,,0.54,2.368,,,,25.41,0.364,0.001,0.709,1.544,,,1.061,,,,,,,,,0.118,,,54.808,,,,,,,,,0.164,0.797,,0.386,,,0.005,,0.31,,0.478,,13.617,0.777,2.622,0.017,,,,,,,0.026,,0.025,0.389,,2.968,,0.305,0.021,,90.959,,,,62.861,,,,296.824,,0.027,0.173,,,,19.514,,,0.472,,,,0.021,102.826,,4.163,0.229,,,3.033,13.729,,,,0.656,,,,,,0.081,,,,,,0.025,2.86,1.97,0.399,,31.898,,,,,,0.163,,,,
2020-03-05,11.954,0.024,0.018,,0.379,,12.525,,,,0.22,0.36,,19.081,1.643,2.573,0.29,,35.32,,,0.629,6.177,,,,,,,0.619,,0.009,,,,,,0.06,,0.858,,,,,0.153,56.502,,,,,,,2.481,,,,0.572,,1.7,,,0.089,0.389,0.018,,,,2.262,,,6.583,9.684,18.826,,,2.527,4.364,,,,,0.801,5.458,,30.603,0.867,,,,,,,,,,,9.228,,0.201,77.768,0.02,0.022,32.998,0.787,0.398,,2.54,52.323,,2.557,,0.089,,,,,13.118,,,0.54,2.368,,,,25.41,0.364,0.001,0.883,1.544,,,1.473,,,,,,,,,0.188,,,54.808,,,,0.027,,,,,0.164,1.366,,0.579,,,0.005,,0.41,,0.478,,19.69,1.021,3.278,0.021,,,,,,,0.026,,0.025,0.195,,2.968,,0.305,0.021,,90.959,,,,62.861,,,,504.601,,0.055,0.231,,,,19.869,,,0.472,,,,0.05,111.279,,5.951,0.229,,,5.877,20.708,,,,0.656,,,,,,0.081,,,,,,0.025,2.966,2.829,0.55,,31.973,,,,,,0.163,,,,
2020-03-06,12.326,0.024,0.021,,0.379,,12.525,,,,0.308,0.36,,19.363,2.177,4.139,0.29,,35.32,,,0.629,10.724,,,,1.278,,,0.619,,0.014,,,,,,0.06,,1.17,,,,,0.204,56.603,,,,,,,2.481,,,,0.858,,1.7,,,0.089,0.556,0.027,,,,7.541,,,8.613,12.671,18.826,,,3.61,6.422,16.417,,,,2.404,7.689,,30.603,2.985,,,,,,,,,,,10.97,,0.201,99.222,0.022,0.029,39.672,0.854,1.194,,3.492,65.348,,2.816,,0.089,,,,,13.587,,,0.54,2.915,,,,25.41,0.364,0.003,1.059,1.544,,,1.621,,,1.875,,,,,,0.267,,,54.808,,,,0.053,,,,,0.164,2.334,,0.771,,,0.005,,0.563,,0.478,,25.762,1.354,3.496,0.021,,,,,,,0.026,,0.025,0.097,,2.968,,0.356,0.028,,90.959,,,,62.861,,,,682.695,,0.137,0.231,0.146,,,20.756,,0.177,2.83,,,0.017,0.082,121.276,,8.032,0.229,,,8.247,27.802,,,,0.669,,0.113,,,,0.081,,,,,,0.025,2.966,3.659,0.757,,32.045,,,,,,0.163,,,,
2020-03-07,12.815,0.024,0.031,,0.379,,12.525,,,,0.439,0.36,,19.786,2.407,5.146,0.579,,38.037,,,0.629,17.673,,,,1.278,,,0.619,,0.037,,,,,,0.06,0.072,1.17,,,,,0.255,56.676,,,,,,,2.729,,,,1.906,,3.91,,,0.178,0.722,0.135,,,,7.541,,,10.983,16.232,37.653,,,3.79,9.361,16.417,,,,2.404,9.92,,30.603,4.333,,,,,,,,,,,12.914,,0.401,126.038,0.024,0.029,53.608,1.034,2.588,,3.916,78.526,,3.292,,0.089,,,,,13.587,,,0.54,4.007,,,,25.41,0.364,0.003,1.431,3.088,,,2.446,11.455,,5.625,,,,,,0.353,,0.306,54.808,,,,0.053,,,,,0.164,4.612,,0.964,,,0.005,,0.713,,0.955,,30.179,1.51,3.496,0.021,,3.048,,,,0.264,0.043,,0.125,0.487,,4.081,,0.661,0.028,,90.959,,,,62.861,,,,742.06,,0.137,0.231,0.146,,,23.062,,0.177,4.717,,,0.017,0.137,130.597,,12.027,0.229,,,13.84,36.154,,,,0.697,,0.113,,,,0.081,,,,,,0.025,4.766,4.385,0.987,,32.119,,,,1237.624,,0.183,,,,
