date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-12-04,66240968.0,47258.0,2234537.0,39719.0,85927.0,,6904.0,15361.0,6.0,144.0,1497941.0,139692.0,4902.0,17987632.0,27939.0,288459.0,129544.0,7549.0,87432.0,473991.0,279.0,141609.0,587823.0,6995.0,3055.0,272.0,418.0,144994.0,163.0,91539.0,10921.0,6436650.0,73.0,151.0,155193.0,3091.0,692.0,335.0,24752.0,389775.0,10938.0,285.0,5769.0,1708.0,555406.0,93905.0,1334089.0,545.0,5774.0,,141340.0,21433.0,139415.0,8531.0,2658.0,11523.0,540132.0,13280.0,85140.0,5689.0,85.0,146009.0,195884.0,117156.0,39130.0,5159.0,594.0,13944.0,6474.0,111579.0,18030856.0,11995753.0,508.0,17.0,44.0,27055.0,2228095.0,11318.0,14897.0,9239.0,3768.0,152704.0,1142410.0,52274.0,1027.0,111537.0,18.0,41.0,8427.0,6802.0,124053.0,288.0,13186.0,2441.0,5449.0,9313.0,30941638.0,109144.0,238056.0,5057.0,9571559.0,563680.0,1003494.0,558767.0,74144.0,371.0,341183.0,1665228.0,10911.0,155232.0,1162.0,231237.0,177386.0,86383.0,,41256.0,143574.0,74373.0,39.0,19993.0,132776.0,2145.0,1697.0,84849.0,1403.0,71080.0,339212.0,15326614.0,36364.0,17473.0,6043.0,69095.0,13143.0,4880.0,10425.0,4.0,5520.0,9359.0,505.0,5181.0,1215981.0,,112307.0,485.0,831.0,36844.0,13.0,368624.0,15918.0,95018.0,14780.0,,238861.0,536637.0,34.0,1714.0,4671.0,1640.0,68303.0,,16587641.0,,66327.0,106.0,37857.0,52233.0,124329.0,406810.0,,106312.0,169339.0,671.0,84482.0,967075.0,435411.0,,1043972.0,289068.0,67425.0,139477.0,8102.0,492211.0,2402949.0,6011.0,152.0,,22.0,262.0,744.0,14.0,85.0,1.0,1731.0,997.0,358102.0,16217.0,199158.0,181.0,2416.0,58239.0,1092.0,113392.0,83170.0,17.0,4525.0,800872.0,11347917.0,36329.0,3154.0,1710897.0,26559.0,19196.0,5320.0,280390.0,345214.0,8147.0,12308.0,509.0,4053.0,31.0,3039.0,,,6704.0,100683.0,1526062.0,,751.0,,21896.0,787891.0,172751.0,1713471.0,14103326.0,1589.0,19593112.0,6225.0,73592.0,1.0,26.0,103067.0,1361.0,3.0,2081.0,17730.0,10424.0
2020-12-05,66906083.0,47388.0,2250613.0,40501.0,86730.0,,6955.0,15493.0,7.0,144.0,1501877.0,140959.0,4923.0,18114885.0,27949.0,292113.0,133733.0,7565.0,87600.0,475879.0,281.0,143383.0,590183.0,7236.0,3055.0,278.0,424.0,145186.0,163.0,92793.0,11000.0,6487084.0,73.0,151.0,158807.0,3156.0,694.0,345.0,24752.0,396268.0,10996.0,288.0,5772.0,1719.0,557135.0,94038.0,1343322.0,545.0,5774.0,,142505.0,21456.0,143370.0,8610.0,2740.0,11813.0,544913.0,13412.0,86743.0,5690.0,85.0,146680.0,196482.0,117583.0,39718.0,5166.0,632.0,14506.0,6480.0,112091.0,18240818.0,12127005.0,508.0,17.0,44.0,27533.0,2229735.0,11334.0,15107.0,9254.0,3770.0,158154.0,1164617.0,52500.0,1030.0,113185.0,18.0,41.0,8427.0,6827.0,124805.0,288.0,13207.0,2441.0,5528.0,9347.0,31325611.0,109760.0,243581.0,5071.0,9608211.0,569707.0,1016835.0,560622.0,74306.0,372.0,342698.0,1689338.0,10987.0,157674.0,1230.0,234353.0,178378.0,87249.0,,41734.0,143917.0,74774.0,39.0,20787.0,134254.0,2145.0,1705.0,85529.0,1420.0,73950.0,341238.0,15419517.0,37015.0,17473.0,6047.0,70236.0,13159.0,4938.0,10528.0,4.0,5520.0,9359.0,505.0,5181.0,1227200.0,,113829.0,488.0,842.0,37373.0,13.0,372620.0,16038.0,96520.0,14950.0,,239885.0,542528.0,35.0,1723.0,4671.0,1726.0,68627.0,,16829514.0,,67309.0,106.0,38239.0,52488.0,124329.0,410072.0,,108280.0,171219.0,671.0,85477.0,968846.0,436336.0,,1056402.0,293710.0,68511.0,139643.0,8200.0,500273.0,2431731.0,6043.0,152.0,,22.0,262.0,744.0,14.0,87.0,1.0,1773.0,999.0,358336.0,16297.0,206940.0,182.0,2420.0,58242.0,1105.0,115462.0,84817.0,17.0,4525.0,805804.0,11417613.0,36906.0,3166.0,1719062.0,27228.0,19468.0,5322.0,287728.0,349773.0,8233.0,12349.0,509.0,4072.0,31.0,3051.0,,,6725.0,101900.0,1558798.0,,751.0,,22185.0,801716.0,174062.0,1729331.0,14320108.0,1613.0,19779142.0,6455.0,73751.0,1.0,26.0,103548.0,1361.0,3.0,2081.0,17857.0,10547.0
2020-12-06,67558353.0,47641.0,2265683.0,41302.0,87502.0,,7005.0,15536.0,7.0,144.0,1504277.0,141937.0,4923.0,18237618.0,27956.0,295705.0,138000.0,7570.0,87732.0,477545.0,285.0,145279.0,592730.0,7383.0,3055.0,288.0,426.0,145325.0,163.0,93768.0,11545.0,6533968.0,73.0,151.0,160844.0,3212.0,694.0,346.0,24752.0,402568.0,11036.0,288.0,5774.0,1722.0,558668.0,94160.0,1352607.0,546.0,5774.0,,143685.0,21485.0,147454.0,8714.0,2740.0,12182.0,548241.0,13526.0,88858.0,5692.0,85.0,147655.0,197391.0,118014.0,39718.0,5166.0,632.0,14985.0,6495.0,112740.0,18443047.0,12255863.0,509.0,17.0,44.0,28006.0,2246398.0,11407.0,15107.0,9254.0,3770.0,162475.0,1180318.0,52622.0,1034.0,114568.0,18.0,41.0,8427.0,6845.0,125352.0,288.0,13233.0,2441.0,5601.0,9370.0,31712073.0,109960.0,250278.0,5075.0,9644222.0,575796.0,1028986.0,562520.0,74569.0,372.0,343698.0,1710390.0,11063.0,160098.0,1253.0,237513.0,179344.0,87984.0,,42294.0,144164.0,75102.0,39.0,21313.0,135876.0,2145.0,1725.0,85529.0,1433.0,76258.0,343452.0,15506965.0,37727.0,17473.0,6049.0,71359.0,13198.0,5062.0,10625.0,4.0,5520.0,9359.0,505.0,5181.0,1238115.0,,115557.0,489.0,849.0,37861.0,13.0,376738.0,16133.0,98047.0,15078.0,,240981.0,549057.0,35.0,1723.0,4671.0,1789.0,68937.0,,17076787.0,,67967.0,109.0,38491.0,52516.0,124329.0,413191.0,,109702.0,173607.0,671.0,86499.0,970860.0,438066.0,,1065577.0,298761.0,69067.0,139783.0,8200.0,508345.0,2460770.0,6084.0,152.0,,22.0,265.0,744.0,14.0,87.0,1.0,1806.0,999.0,358526.0,16397.0,213843.0,182.0,2420.0,58255.0,1105.0,116731.0,85850.0,17.0,4525.0,810449.0,11482550.0,37537.0,3174.0,1727501.0,27877.0,19747.0,5322.0,292592.0,352291.0,8320.0,12389.0,509.0,4086.0,31.0,3085.0,,,6735.0,102991.0,1590694.0,,755.0,,22501.0,813306.0,175276.0,1745165.0,14543914.0,1633.0,19955192.0,6731.0,73904.0,1.0,26.0,103877.0,1365.0,3.0,2082.0,17898.0,10617.0
2020-12-07,68127340.0,47901.0,2279852.0,42148.0,88252.0,,7050.0,15591.0,7.0,144.0,1507796.0,142344.0,4923.0,18352980.0,27965.0,298571.0,142323.0,7579.0,87930.0,479743.0,285.0,147157.0,593824.0,7601.0,3055.0,288.0,430.0,145492.0,163.0,94507.0,11774.0,6577177.0,73.0,151.0,161421.0,3315.0,698.0,348.0,24875.0,409567.0,11063.0,288.0,5774.0,1725.0,560382.0,94293.0,1362249.0,546.0,5774.0,,144891.0,21485.0,150353.0,8782.0,2740.0,12452.0,549376.0,13594.0,90603.0,5701.0,85.0,148453.0,197998.0,118432.0,40131.0,5166.0,632.0,15233.0,6501.0,113295.0,18595603.0,12344795.0,513.0,17.0,44.0,28256.0,2259650.0,11407.0,15107.0,9254.0,3772.0,164976.0,1190538.0,52738.0,1040.0,115471.0,18.0,43.0,8427.0,6872.0,125550.0,288.0,13246.0,2441.0,5637.0,9370.0,32039115.0,110723.0,254148.0,5082.0,9677203.0,581550.0,1040547.0,564200.0,75026.0,372.0,345056.0,1729277.0,11120.0,162067.0,1355.0,240089.0,180089.0,88380.0,,42762.0,144369.0,75395.0,39.0,21520.0,137112.0,2145.0,1734.0,86580.0,1437.0,77683.0,345932.0,15587944.0,38258.0,17473.0,6051.0,72694.0,13213.0,5135.0,10764.0,4.0,5520.0,9516.0,514.0,5181.0,1244113.0,,116635.0,489.0,887.0,38257.0,13.0,379657.0,16244.0,99155.0,15219.0,,241995.0,555818.0,35.0,1724.0,4671.0,1856.0,69255.0,,17301678.0,,68332.0,109.0,38753.0,52553.0,124886.0,416499.0,,112035.0,175907.0,671.0,87213.0,972688.0,439825.0,,1070001.0,302501.0,69318.0,139908.0,8200.0,513576.0,2488912.0,6129.0,152.0,,25.0,265.0,744.0,14.0,87.0,1.0,1806.0,999.0,358713.0,16477.0,219652.0,182.0,2426.0,58260.0,1105.0,117283.0,86330.0,17.0,4525.0,814565.0,11544522.0,38152.0,3181.0,1732467.0,28580.0,20084.0,5324.0,294395.0,354230.0,8403.0,12456.0,509.0,4107.0,31.0,3095.0,,,6751.0,104002.0,1621096.0,,756.0,,23205.0,821947.0,176429.0,1758058.0,14749489.0,1649.0,20113576.0,6965.0,74053.0,1.0,26.0,104177.0,1366.0,3.0,2082.0,17916.0,10718.0
2020-12-08,68653212.0,48136.0,2290462.0,42988.0,88825.0,,7084.0,15648.0,9.0,146.0,1511069.0,142928.0,4965.0,18466585.0,27972.0,300637.0,146679.0,7579.0,88111.0,481945.0,287.0,148953.0,594418.0,7769.0,3073.0,306.0,432.0,145560.0,167.0,94944.0,11911.0,6603540.0,73.0,151.0,164185.0,3469.0,716.0,350.0,24963.0,416554.0,11098.0,290.0,5777.0,1728.0,562142.0,94383.0,1371103.0,546.0,6049.0,,145845.0,21507.0,152239.0,8906.0,3136.0,12868.0,553652.0,13749.0,92649.0,5708.0,85.0,149138.0,198244.0,118847.0,40345.0,5166.0,649.0,15520.0,6529.0,113735.0,18760690.0,12440383.0,513.0,17.0,44.0,28539.0,2272086.0,11458.0,15107.0,9278.0,3776.0,169649.0,1206986.0,52738.0,1045.0,116721.0,18.0,43.0,8451.0,6883.0,125674.0,288.0,13264.0,2444.0,5665.0,9399.0,32348151.0,111023.0,256367.0,5089.0,9703770.0,586842.0,1051374.0,566015.0,75324.0,372.0,346920.0,1742956.0,11184.0,163929.0,1382.0,244069.0,180777.0,88579.0,,43281.0,144599.0,75690.0,41.0,22104.0,138096.0,2150.0,1744.0,87097.0,1460.0,79059.0,348366.0,15660517.0,38409.0,17473.0,6051.0,74294.0,13248.0,5290.0,10804.0,4.0,5553.0,9679.0,515.0,5181.0,1247291.0,,117495.0,499.0,888.0,38546.0,13.0,381188.0,16326.0,100431.0,15298.0,,243377.0,562912.0,35.0,1730.0,4671.0,1894.0,69645.0,,17495020.0,,69450.0,111.0,39253.0,52592.0,125115.0,420182.0,,113755.0,177719.0,684.0,87920.0,973912.0,441385.0,,1078316.0,305278.0,70441.0,140086.0,8294.0,517236.0,2515009.0,6191.0,164.0,,25.0,265.0,838.0,14.0,87.0,1.0,1817.0,1002.0,358922.0,16553.0,226209.0,182.0,2428.0,58273.0,1141.0,119232.0,87960.0,17.0,4579.0,817878.0,11587699.0,38739.0,3187.0,1735749.0,29378.0,20296.0,5324.0,298177.0,360057.0,8490.0,12514.0,509.0,4126.0,31.0,3095.0,,,6767.0,104329.0,1653233.0,,756.0,,23866.0,832758.0,177577.0,1771789.0,14926398.0,1649.0,20255158.0,7303.0,74206.0,1.0,26.0,104442.0,1367.0,3.0,2082.0,17931.0,10839.0
2020-12-09,69242507.0,48366.0,2305967.0,43683.0,89416.0,,7127.0,15729.0,10.0,146.0,1518096.0,144066.0,4966.0,18584857.0,27987.0,303147.0,149765.0,7580.0,88294.0,484104.0,289.0,150602.0,597753.0,7953.0,3090.0,306.0,433.0,145657.0,167.0,96021.0,12136.0,6623911.0,73.0,152.0,168165.0,3579.0,721.0,354.0,25143.0,423053.0,11118.0,290.0,5780.0,1729.0,563534.0,94500.0,1377100.0,547.0,6049.0,,146421.0,21513.0,154852.0,8982.0,3174.0,13287.0,559538.0,13842.0,94799.0,5714.0,85.0,149630.0,198752.0,119281.0,40345.0,5183.0,649.0,16064.0,6563.0,114266.0,18970032.0,12569588.0,517.0,17.0,44.0,29126.0,2285595.0,11513.0,15332.0,9278.0,3778.0,174383.0,1229775.0,52933.0,1047.0,118045.0,18.0,43.0,8451.0,6890.0,126473.0,288.0,13325.0,2444.0,5697.0,9399.0,32700788.0,111707.0,259588.0,5097.0,9735850.0,592900.0,1062397.0,568138.0,75546.0,372.0,348689.0,1757793.0,11271.0,165840.0,1451.0,247131.0,181721.0,89100.0,,43838.0,144900.0,76012.0,41.0,22816.0,139135.0,2150.0,1753.0,87986.0,1476.0,82350.0,351282.0,15743372.0,38795.0,17473.0,6051.0,75306.0,13274.0,5442.0,10883.0,4.0,5553.0,10501.0,516.0,5181.0,1260401.0,,119204.0,503.0,893.0,39075.0,13.0,384088.0,16373.0,101739.0,15472.0,,244433.0,569031.0,36.0,1731.0,4709.0,1987.0,70195.0,,17703256.0,,69954.0,113.0,39645.0,52843.0,125326.0,423067.0,,115350.0,179230.0,684.0,88723.0,975116.0,442777.0,,1090480.0,308974.0,71429.0,140203.0,8294.0,524675.0,2541199.0,6237.0,164.0,,25.0,270.0,838.0,14.0,87.0,1.0,1849.0,1005.0,359115.0,16596.0,234027.0,182.0,2428.0,58285.0,1155.0,121796.0,90100.0,17.0,4579.0,821889.0,11625388.0,39409.0,3191.0,1740992.0,30075.0,20468.0,5325.0,305623.0,364726.0,8580.0,12592.0,509.0,4151.0,31.0,3132.0,,,6775.0,105445.0,1686431.0,,756.0,,25063.0,845343.0,178837.0,1793374.0,15109489.0,1680.0,20405920.0,7505.0,74352.0,1.0,26.0,104442.0,1377.0,3.0,2083.0,17963.0,10912.0
2020-12-10,69924622.0,48540.0,2324433.0,44436.0,90014.0,,7162.0,15804.0,10.0,146.0,1525402.0,145240.0,4984.0,18702357.0,27993.0,305778.0,154152.0,7585.0,88495.0,485965.0,290.0,152453.0,600445.0,8013.0,3090.0,340.0,433.0,145846.0,167.0,97317.0,12276.0,6674999.0,75.0,152.0,171493.0,3750.0,721.0,356.0,25214.0,429034.0,11192.0,291.0,5780.0,1732.0,564778.0,94618.0,1384610.0,547.0,6049.0,,147430.0,21547.0,159372.0,9106.0,3246.0,13650.0,565992.0,13994.0,97357.0,5717.0,85.0,150161.0,199228.0,119702.0,40741.0,5183.0,649.0,16609.0,6612.0,114834.0,19192294.0,12708175.0,522.0,17.0,44.0,29604.0,2299224.0,11600.0,15411.0,9300.0,3779.0,178953.0,1257397.0,53014.0,1050.0,119720.0,19.0,43.0,8451.0,6902.0,127127.0,289.0,13325.0,2444.0,5700.0,9434.0,33108153.0,112175.0,265003.0,5101.0,9767371.0,598933.0,1072620.0,569873.0,75760.0,372.0,350558.0,1770548.0,11369.0,168573.0,1508.0,250219.0,182657.0,89661.0,,44399.0,145204.0,76391.0,41.0,23706.0,140409.0,2150.0,1762.0,88522.0,1497.0,85614.0,353827.0,15826864.0,39520.0,17473.0,6051.0,76265.0,13308.0,5442.0,10989.0,4.0,5553.0,10501.0,517.0,5499.0,1273408.0,,120970.0,506.0,898.0,39603.0,13.0,388184.0,16440.0,103166.0,15773.0,,245650.0,575575.0,36.0,1731.0,4709.0,2078.0,70669.0,,17955696.0,,70883.0,113.0,40098.0,52940.0,125490.0,426030.0,,117233.0,181166.0,684.0,89421.0,976621.0,444156.0,,1104227.0,312615.0,72394.0,140353.0,8345.0,532040.0,2569126.0,6278.0,164.0,,25.0,271.0,838.0,14.0,90.0,1.0,1851.0,1005.0,359274.0,16665.0,241831.0,182.0,2434.0,58291.0,1155.0,124921.0,91952.0,17.0,4579.0,828598.0,11696738.0,40089.0,3193.0,1745043.0,30613.0,20844.0,5326.0,314021.0,369966.0,8675.0,12658.0,509.0,4169.0,31.0,3151.0,,,6808.0,106856.0,1718143.0,,761.0,,25734.0,858714.0,180150.0,1814439.0,15336471.0,1698.0,20594119.0,7806.0,74498.0,1.0,26.0,105384.0,1381.0,3.0,2083.0,18062.0,11007.0
2020-12-11,70606043.0,48753.0,2343056.0,45188.0,90579.0,,7190.0,15925.0,10.0,146.0,1532366.0,146317.0,4996.0,18818387.0,28000.0,308258.0,158555.0,7623.0,88632.0,487849.0,290.0,154392.0,603182.0,8519.0,3090.0,364.0,434.0,146060.0,170.0,98603.0,12379.0,6728452.0,75.0,152.0,174568.0,3894.0,723.0,357.0,25214.0,435329.0,11203.0,292.0,5782.0,1739.0,566440.0,94749.0,1392133.0,554.0,6049.0,,148688.0,21590.0,163992.0,9181.0,3325.0,14053.0,571899.0,14169.0,100489.0,5717.0,87.0,151721.0,200379.0,120147.0,40741.0,5183.0,656.0,16968.0,6633.0,115360.0,19417707.0,12849059.0,522.0,19.0,44.0,30067.0,2306994.0,11677.0,15535.0,9300.0,3780.0,183099.0,1286430.0,53014.0,1057.0,121253.0,19.0,43.0,8451.0,6915.0,127786.0,289.0,13368.0,2444.0,5732.0,9434.0,33513675.0,112792.0,271200.0,5113.0,9796769.0,605243.0,1083023.0,571253.0,75978.0,372.0,352564.0,1787546.0,11443.0,171542.0,1550.0,253121.0,183630.0,90305.0,,44961.0,145495.0,76718.0,41.0,24386.0,142187.0,2150.0,1782.0,89183.0,1520.0,88643.0,356508.0,15908391.0,40179.0,17587.0,6053.0,78499.0,13326.0,5576.0,11085.0,4.0,5553.0,10501.0,518.0,5499.0,1285910.0,,122685.0,510.0,905.0,40095.0,13.0,391529.0,16521.0,104487.0,16097.0,,246694.0,584284.0,36.0,1737.0,4709.0,2097.0,71344.0,,18203634.0,,72043.0,113.0,40533.0,53090.0,125669.0,429168.0,,119414.0,182977.0,684.0,90146.0,977312.0,445535.0,,1117332.0,316114.0,73488.0,140516.0,8345.0,539107.0,2597711.0,6349.0,164.0,,26.0,274.0,838.0,14.0,91.0,1.0,1885.0,1009.0,359415.0,16766.0,249224.0,182.0,2435.0,58297.0,1185.0,127087.0,93768.0,17.0,4579.0,836764.0,11770005.0,40778.0,3197.0,1753483.0,31375.0,21147.0,5333.0,320714.0,374603.0,8787.0,12722.0,509.0,4180.0,31.0,3182.0,,,6808.0,107814.0,1748567.0,,768.0,,26372.0,872228.0,181405.0,1836348.0,15557722.0,1733.0,20785686.0,8104.0,74664.0,1.0,26.0,105852.0,1385.0,3.0,2085.0,18091.0,11081.0
2020-12-12,71267850.0,48826.0,2361793.0,46061.0,91121.0,,7236.0,16061.0,10.0,147.0,1536314.0,147312.0,5011.0,18932655.0,28012.0,311347.0,162774.0,7648.0,88820.0,489178.0,291.0,156359.0,605843.0,8805.0,3090.0,364.0,436.0,146385.0,173.0,99543.0,12501.0,6781799.0,76.0,152.0,177665.0,3894.0,728.0,357.0,25214.0,442068.0,11262.0,298.0,5782.0,1745.0,567974.0,94849.0,1399911.0,554.0,6049.0,,149815.0,21618.0,168388.0,9267.0,3404.0,14477.0,578139.0,14341.0,103564.0,5721.0,87.0,152452.0,200765.0,120611.0,40741.0,5185.0,656.0,17727.0,6685.0,115782.0,19640079.0,12988395.0,523.0,19.0,44.0,30474.0,2308912.0,11755.0,15618.0,9330.0,3782.0,187006.0,1313664.0,53014.0,1061.0,122648.0,19.0,43.0,8451.0,6942.0,128541.0,289.0,13398.0,2444.0,5811.0,9465.0,33906756.0,113207.0,276247.0,5118.0,9826775.0,611631.0,1092617.0,572600.0,76281.0,372.0,354398.0,1806272.0,11509.0,174299.0,1627.0,255459.0,184557.0,90978.0,,45551.0,145789.0,77059.0,41.0,25046.0,143705.0,2150.0,1792.0,89880.0,1550.0,92401.0,358758.0,15988024.0,40684.0,17587.0,6055.0,80309.0,13348.0,5649.0,11206.0,4.0,5553.0,10501.0,519.0,5551.0,1298666.0,,124264.0,516.0,906.0,40512.0,13.0,394564.0,16680.0,105863.0,16269.0,,247593.0,593121.0,36.0,1737.0,4709.0,2152.0,72140.0,,18439005.0,,73025.0,113.0,40936.0,53248.0,125669.0,432215.0,,121157.0,185424.0,720.0,90958.0,979111.0,447030.0,,1128830.0,320887.0,74409.0,140680.0,8345.0,545567.0,2625848.0,6428.0,164.0,,27.0,274.0,838.0,14.0,94.0,1.0,1925.0,1009.0,359583.0,16893.0,255758.0,185.0,2438.0,58305.0,1201.0,130794.0,95518.0,17.0,4579.0,845083.0,11840906.0,41728.0,3200.0,1764262.0,32135.0,21386.0,5337.0,328431.0,379281.0,8911.0,12798.0,509.0,4192.0,31.0,3202.0,,,6833.0,109104.0,1780673.0,,768.0,,27074.0,885039.0,182601.0,1859264.0,15766557.0,1733.0,20972319.0,8487.0,74811.0,1.0,26.0,106280.0,1391.0,3.0,2086.0,18161.0,11162.0
2020-12-13,71955066.0,48952.0,2379611.0,46863.0,91638.0,,7288.0,16161.0,10.0,147.0,1539591.0,148325.0,5011.0,19039837.0,28025.0,314181.0,167155.0,7659.0,88965.0,490533.0,292.0,158334.0,608727.0,8965.0,3090.0,391.0,437.0,146697.0,173.0,100306.0,12501.0,6836227.0,76.0,152.0,178952.0,4030.0,729.0,359.0,25342.0,448839.0,11302.0,298.0,5784.0,1751.0,569781.0,94950.0,1408909.0,558.0,6049.0,,150947.0,21639.0,172523.0,9354.0,3404.0,14801.0,581820.0,14460.0,107116.0,5725.0,87.0,153585.0,201524.0,121089.0,41394.0,5185.0,711.0,18069.0,6714.0,116297.0,19856432.0,13127616.0,528.0,19.0,44.0,30921.0,2328555.0,11800.0,15618.0,9330.0,3782.0,189726.0,1334261.0,53386.0,1062.0,123842.0,19.0,43.0,8451.0,6953.0,129099.0,289.0,13420.0,2444.0,5839.0,9491.0,34337252.0,113708.0,280400.0,5123.0,9857029.0,617820.0,1100818.0,573622.0,76585.0,372.0,355696.0,1826174.0,11608.0,177287.0,1686.0,257275.0,185513.0,91526.0,,46075.0,146044.0,77356.0,41.0,25675.0,145245.0,2150.0,1792.0,89880.0,1577.0,95309.0,360996.0,16062991.0,41200.0,17587.0,6063.0,82246.0,13368.0,5721.0,11258.0,4.0,5553.0,10780.0,523.0,5551.0,1311165.0,,125723.0,520.0,907.0,40887.0,13.0,397597.0,16812.0,107215.0,16536.0,,248423.0,602243.0,36.0,1741.0,4709.0,2216.0,72757.0,,18711400.0,,73638.0,113.0,41192.0,53276.0,125669.0,434944.0,,123002.0,187779.0,720.0,92113.0,980943.0,448331.0,,1137808.0,325383.0,74874.0,140827.0,8345.0,551900.0,2653928.0,6528.0,164.0,,27.0,274.0,838.0,14.0,94.0,1.0,1949.0,1009.0,359749.0,17061.0,261437.0,185.0,2440.0,58313.0,1201.0,132984.0,96352.0,17.0,4579.0,852965.0,11914346.0,42758.0,3206.0,1775608.0,32790.0,21591.0,5339.0,334969.0,382144.0,9041.0,12857.0,509.0,4209.0,31.0,3221.0,,,6852.0,110393.0,1809809.0,,769.0,,27535.0,894215.0,183755.0,1883654.0,16012396.0,1791.0,21151730.0,8849.0,74811.0,1.0,26.0,106715.0,1395.0,3.0,2087.0,18217.0,11219.0
